Building_Number,Hour,WeekDay,Quantity,Probability
W31,18,THU,1,0.00136612021857924
7,18,THU,,0
E17,18,THU,1,0.00136612021857924
E62,18,THU,,0
17,18,THU,,0
E39,18,THU,3,0.00409836065573771
13,18,THU,,0
32G,18,THU,1,0.00136612021857924
38,18,THU,,0
11,18,THU,2,0.00273224043715847
8,18,THU,,0
E52,18,THU,,0
35,18,THU,,0
24,18,THU,,0
37,18,THU,,0
54,18,THU,,0
14,18,THU,,0
16,18,THU,,0
46,18,THU,,0
32D,18,THU,,0
E40,18,THU,1,0.00136612021857924
N52,18,THU,,0
E15,18,THU,,0
59,18,THU,,0
E2,18,THU,,0
E23,18,THU,,0
W71,18,THU,,0
18,18,THU,,0
25,18,THU,,0
68,18,THU,,0
W35,18,THU,,0
14N,18,THU,,0
31,18,THU,,0
57,18,THU,,0
75,18,THU,,0
76,18,THU,,0
E53,18,THU,,0
E55,18,THU,,0
W15,18,THU,,0
W3,18,THU,,0
W59,18,THU,,0
14S,18,THU,,0
15,18,THU,,0
20,18,THU,,0
27,18,THU,,0
48,18,THU,,0
52,18,THU,,0
60,18,THU,,0
62,18,THU,,0
65,18,THU,,0
79,18,THU,,0
86,18,THU,,0
87,18,THU,,0
CAMBRIDGE CENTER,18,THU,,0
E1,18,THU,,0
E3,18,THU,,0
E35,18,THU,,0
E38,18,THU,,0
E45,18,THU,,0
E50,18,THU,,0
E66,18,THU,,0
N14,18,THU,,0
N53,18,THU,,0
NE47,18,THU,,0
NW35,18,THU,,0
W17,18,THU,,0
W2,18,THU,,0
W34,18,THU,,0
W40,18,THU,,0
W51,18,THU,,0
W6,18,THU,,0
W61,18,THU,,0
W79,18,THU,,0
32,19,THU,69,0.0942622950819672
W20,19,THU,7,0.00956284153005464
34,19,THU,2,0.00273224043715847
1,19,THU,3,0.00409836065573771
10,19,THU,3,0.00409836065573771
4,19,THU,8,0.0109289617486339
2,19,THU,6,0.00819672131147541
50,19,THU,12,0.0163934426229508
3,19,THU,2,0.00273224043715847
9,19,THU,2,0.00273224043715847
6,19,THU,,0
36,19,THU,1,0.00136612021857924
E51,19,THU,3,0.00409836065573771
5,19,THU,,0
66,19,THU,3,0.00409836065573771
W16,19,THU,,0
E18,19,THU,1,0.00136612021857924
26,19,THU,1,0.00136612021857924
56,19,THU,,0
E19,19,THU,4,0.00546448087431694
E14,19,THU,1,0.00136612021857924
33,19,THU,,0
E25,19,THU,,0
W11,19,THU,1,0.00136612021857924
14E,19,THU,1,0.00136612021857924
W31,19,THU,2,0.00273224043715847
7,19,THU,3,0.00409836065573771
E17,19,THU,4,0.00546448087431694
E62,19,THU,3,0.00409836065573771
17,19,THU,,0
E39,19,THU,,0
13,19,THU,,0
32G,19,THU,,0
38,19,THU,,0
11,19,THU,,0
8,19,THU,1,0.00136612021857924
E52,19,THU,,0
35,19,THU,1,0.00136612021857924
24,19,THU,,0
37,19,THU,,0
54,19,THU,,0
14,19,THU,,0
16,19,THU,,0
46,19,THU,1,0.00136612021857924
32D,19,THU,,0
E40,19,THU,,0
N52,19,THU,,0
E15,19,THU,,0
59,19,THU,1,0.00136612021857924
E2,19,THU,1,0.00136612021857924
E23,19,THU,,0
W71,19,THU,,0
18,19,THU,,0
25,19,THU,,0
68,19,THU,,0
W35,19,THU,,0
14N,19,THU,,0
31,19,THU,,0
57,19,THU,,0
75,19,THU,,0
76,19,THU,,0
E53,19,THU,,0
E55,19,THU,,0
W15,19,THU,,0
W3,19,THU,,0
W59,19,THU,1,0.00136612021857924
14S,19,THU,1,0.00136612021857924
15,19,THU,,0
20,19,THU,1,0.00136612021857924
27,19,THU,,0
48,19,THU,,0
52,19,THU,,0
60,19,THU,,0
62,19,THU,,0
65,19,THU,,0
79,19,THU,,0
86,19,THU,,0
87,19,THU,,0
CAMBRIDGE CENTER,19,THU,,0
E1,19,THU,,0
E3,19,THU,,0
E35,19,THU,,0
E38,19,THU,,0
E45,19,THU,,0
E50,19,THU,,0
E66,19,THU,,0
N14,19,THU,,0
N53,19,THU,,0
NE47,19,THU,,0
NW35,19,THU,,0
W17,19,THU,,0
W2,19,THU,,0
W34,19,THU,,0
W40,19,THU,,0
W51,19,THU,,0
W6,19,THU,,0
W61,19,THU,,0
W79,19,THU,,0
32,20,THU,51,0.069672131147541
W20,20,THU,7,0.00956284153005464
34,20,THU,20,0.0273224043715847
1,20,THU,7,0.00956284153005464
10,20,THU,1,0.00136612021857924
4,20,THU,10,0.0136612021857924
2,20,THU,8,0.0109289617486339
50,20,THU,4,0.00546448087431694
3,20,THU,4,0.00546448087431694
9,20,THU,2,0.00273224043715847
6,20,THU,2,0.00273224043715847
36,20,THU,4,0.00546448087431694
E51,20,THU,2,0.00273224043715847
5,20,THU,,0
66,20,THU,,0
W16,20,THU,4,0.00546448087431694
E18,20,THU,,0
26,20,THU,,0
56,20,THU,1,0.00136612021857924
E19,20,THU,1,0.00136612021857924
E14,20,THU,,0
33,20,THU,,0
E25,20,THU,,0
W11,20,THU,,0
14E,20,THU,2,0.00273224043715847
W31,20,THU,2,0.00273224043715847
7,20,THU,1,0.00136612021857924
E17,20,THU,,0
E62,20,THU,,0
17,20,THU,2,0.00273224043715847
E39,20,THU,,0
13,20,THU,,0
32G,20,THU,,0
38,20,THU,,0
11,20,THU,,0
8,20,THU,,0
E52,20,THU,1,0.00136612021857924
35,20,THU,1,0.00136612021857924
24,20,THU,,0
37,20,THU,,0
54,20,THU,1,0.00136612021857924
14,20,THU,1,0.00136612021857924
16,20,THU,1,0.00136612021857924
46,20,THU,,0
32D,20,THU,1,0.00136612021857924
E40,20,THU,,0
N52,20,THU,,0
E15,20,THU,,0
59,20,THU,,0
E2,20,THU,,0
E23,20,THU,,0
W71,20,THU,,0
18,20,THU,,0
25,20,THU,,0
68,20,THU,,0
W35,20,THU,,0
14N,20,THU,,0
31,20,THU,1,0.00136612021857924
57,20,THU,,0
75,20,THU,,0
76,20,THU,,0
E53,20,THU,,0
E55,20,THU,,0
W15,20,THU,,0
W3,20,THU,,0
W59,20,THU,,0
14S,20,THU,,0
15,20,THU,,0
20,20,THU,,0
27,20,THU,,0
48,20,THU,,0
52,20,THU,,0
60,20,THU,,0
62,20,THU,,0
65,20,THU,,0
79,20,THU,,0
86,20,THU,,0
87,20,THU,,0
CAMBRIDGE CENTER,20,THU,,0
E1,20,THU,,0
E3,20,THU,,0
E35,20,THU,,0
E38,20,THU,,0
E45,20,THU,,0
E50,20,THU,,0
E66,20,THU,,0
N14,20,THU,,0
N53,20,THU,,0
NE47,20,THU,,0
NW35,20,THU,,0
W17,20,THU,,0
W2,20,THU,,0
W34,20,THU,,0
W40,20,THU,,0
W51,20,THU,,0
W6,20,THU,,0
W61,20,THU,,0
W79,20,THU,,0
32,21,THU,34,0.046448087431694
W20,21,THU,2,0.00273224043715847
34,21,THU,15,0.0204918032786885
1,21,THU,7,0.00956284153005464
10,21,THU,1,0.00136612021857924
4,21,THU,7,0.00956284153005464
2,21,THU,2,0.00273224043715847
50,21,THU,7,0.00956284153005464
3,21,THU,5,0.00683060109289618
9,21,THU,1,0.00136612021857924
6,21,THU,,0
36,21,THU,,0
E51,21,THU,,0
5,21,THU,,0
66,21,THU,,0
W16,21,THU,,0
E18,21,THU,1,0.00136612021857924
26,21,THU,,0
56,21,THU,2,0.00273224043715847
E19,21,THU,1,0.00136612021857924
E14,21,THU,1,0.00136612021857924
33,21,THU,,0
E25,21,THU,,0
W11,21,THU,,0
14E,21,THU,,0
W31,21,THU,,0
7,21,THU,,0
E17,21,THU,,0
E62,21,THU,1,0.00136612021857924
17,21,THU,,0
E39,21,THU,,0
13,21,THU,,0
32G,21,THU,,0
38,21,THU,,0
11,21,THU,,0
8,21,THU,,0
E52,21,THU,1,0.00136612021857924
35,21,THU,,0
24,21,THU,,0
37,21,THU,,0
54,21,THU,1,0.00136612021857924
14,21,THU,,0
16,21,THU,,0
46,21,THU,,0
32D,21,THU,,0
E40,21,THU,,0
N52,21,THU,,0
E15,21,THU,,0
59,21,THU,,0
E2,21,THU,,0
E23,21,THU,,0
W71,21,THU,,0
18,21,THU,,0
25,21,THU,,0
68,21,THU,,0
W35,21,THU,,0
14N,21,THU,,0
31,21,THU,,0
57,21,THU,,0
75,21,THU,,0
76,21,THU,,0
E53,21,THU,,0
E55,21,THU,,0
W15,21,THU,,0
W3,21,THU,,0
W59,21,THU,,0
14S,21,THU,,0
15,21,THU,,0
20,21,THU,,0
27,21,THU,,0
48,21,THU,,0
52,21,THU,,0
60,21,THU,,0
62,21,THU,,0
65,21,THU,,0
79,21,THU,,0
86,21,THU,,0
87,21,THU,,0
CAMBRIDGE CENTER,21,THU,,0
E1,21,THU,,0
E3,21,THU,,0
E35,21,THU,,0
E38,21,THU,,0
E45,21,THU,,0
E50,21,THU,,0
E66,21,THU,,0
N14,21,THU,1,0.00136612021857924
N53,21,THU,,0
NE47,21,THU,,0
NW35,21,THU,,0
W17,21,THU,,0
W2,21,THU,,0
W34,21,THU,,0
W40,21,THU,,0
W51,21,THU,,0
W6,21,THU,,0
W61,21,THU,,0
W79,21,THU,,0
32,22,THU,15,0.0204918032786885
W20,22,THU,3,0.00409836065573771
34,22,THU,2,0.00273224043715847
1,22,THU,5,0.00683060109289618
10,22,THU,3,0.00409836065573771
4,22,THU,4,0.00546448087431694
2,22,THU,,0
50,22,THU,1,0.00136612021857924
3,22,THU,1,0.00136612021857924
9,22,THU,,0
6,22,THU,1,0.00136612021857924
36,22,THU,,0
E51,22,THU,,0
5,22,THU,1,0.00136612021857924
66,22,THU,2,0.00273224043715847
W16,22,THU,,0
E18,22,THU,,0
26,22,THU,,0
56,22,THU,,0
E19,22,THU,,0
E14,22,THU,1,0.00136612021857924
33,22,THU,1,0.00136612021857924
E25,22,THU,,0
W11,22,THU,,0
14E,22,THU,,0
W31,22,THU,,0
7,22,THU,1,0.00136612021857924
E17,22,THU,1,0.00136612021857924
E62,22,THU,,0
17,22,THU,,0
E39,22,THU,,0
13,22,THU,,0
32G,22,THU,,0
38,22,THU,,0
11,22,THU,,0
8,22,THU,,0
E52,22,THU,,0
35,22,THU,,0
24,22,THU,,0
37,22,THU,,0
54,22,THU,,0
14,22,THU,,0
16,22,THU,,0
46,22,THU,1,0.00136612021857924
32D,22,THU,,0
E40,22,THU,,0
N52,22,THU,,0
E15,22,THU,,0
59,22,THU,,0
E2,22,THU,,0
E23,22,THU,,0
W71,22,THU,,0
18,22,THU,,0
25,22,THU,,0
68,22,THU,,0
W35,22,THU,,0
14N,22,THU,,0
31,22,THU,,0
57,22,THU,,0
75,22,THU,,0
76,22,THU,,0
E53,22,THU,,0
E55,22,THU,,0
W15,22,THU,,0
W3,22,THU,,0
W59,22,THU,,0
14S,22,THU,,0
15,22,THU,,0
20,22,THU,,0
27,22,THU,,0
48,22,THU,,0
52,22,THU,,0
60,22,THU,,0
62,22,THU,,0
65,22,THU,,0
79,22,THU,,0
86,22,THU,,0
87,22,THU,,0
CAMBRIDGE CENTER,22,THU,,0
E1,22,THU,,0
E3,22,THU,,0
E35,22,THU,,0
E38,22,THU,,0
E45,22,THU,,0
E50,22,THU,,0
E66,22,THU,,0
N14,22,THU,,0
N53,22,THU,,0
NE47,22,THU,,0
NW35,22,THU,,0
W17,22,THU,,0
W2,22,THU,,0
W34,22,THU,,0
W40,22,THU,,0
W51,22,THU,,0
W6,22,THU,,0
W61,22,THU,,0
W79,22,THU,,0
32,23,THU,10,0.0136612021857924
W20,23,THU,,0
34,23,THU,1,0.00136612021857924
1,23,THU,1,0.00136612021857924
10,23,THU,,0
4,23,THU,5,0.00683060109289618
2,23,THU,1,0.00136612021857924
50,23,THU,,0
3,23,THU,,0
9,23,THU,,0
6,23,THU,1,0.00136612021857924
36,23,THU,1,0.00136612021857924
E51,23,THU,,0
5,23,THU,,0
66,23,THU,,0
W16,23,THU,,0
E18,23,THU,,0
26,23,THU,,0
56,23,THU,,0
E19,23,THU,,0
E14,23,THU,,0
33,23,THU,,0
E25,23,THU,,0
W11,23,THU,,0
14E,23,THU,,0
W31,23,THU,1,0.00136612021857924
7,23,THU,,0
E17,23,THU,,0
E62,23,THU,,0
17,23,THU,1,0.00136612021857924
E39,23,THU,,0
13,23,THU,,0
32G,23,THU,,0
38,23,THU,,0
11,23,THU,,0
8,23,THU,,0
E52,23,THU,,0
35,23,THU,,0
24,23,THU,,0
37,23,THU,,0
54,23,THU,,0
14,23,THU,,0
16,23,THU,,0
46,23,THU,,0
32D,23,THU,,0
E40,23,THU,1,0.00136612021857924
N52,23,THU,,0
E15,23,THU,,0
59,23,THU,,0
E2,23,THU,,0
E23,23,THU,,0
W71,23,THU,,0
18,23,THU,,0
25,23,THU,,0
68,23,THU,,0
W35,23,THU,,0
14N,23,THU,,0
31,23,THU,,0
57,23,THU,,0
75,23,THU,,0
76,23,THU,,0
E53,23,THU,,0
E55,23,THU,,0
W15,23,THU,,0
W3,23,THU,,0
W59,23,THU,,0
14S,23,THU,,0
15,23,THU,,0
20,23,THU,,0
27,23,THU,,0
48,23,THU,,0
52,23,THU,,0
60,23,THU,,0
62,23,THU,,0
65,23,THU,,0
79,23,THU,1,0.00136612021857924
86,23,THU,,0
87,23,THU,,0
CAMBRIDGE CENTER,23,THU,,0
E1,23,THU,,0
E3,23,THU,,0
E35,23,THU,,0
E38,23,THU,,0
E45,23,THU,,0
E50,23,THU,,0
E66,23,THU,,0
N14,23,THU,,0
N53,23,THU,,0
NE47,23,THU,,0
NW35,23,THU,,0
W17,23,THU,,0
W2,23,THU,,0
W34,23,THU,,0
W40,23,THU,,0
W51,23,THU,,0
W6,23,THU,,0
W61,23,THU,,0
W79,23,THU,,0
32,24,THU,6,0.00819672131147541
W20,24,THU,,0
34,24,THU,1,0.00136612021857924
1,24,THU,2,0.00273224043715847
10,24,THU,,0
4,24,THU,,0
2,24,THU,3,0.00409836065573771
50,24,THU,3,0.00409836065573771
3,24,THU,1,0.00136612021857924
9,24,THU,,0
6,24,THU,,0
36,24,THU,3,0.00409836065573771
E51,24,THU,1,0.00136612021857924
5,24,THU,1,0.00136612021857924
66,24,THU,1,0.00136612021857924
W16,24,THU,,0
E18,24,THU,,0
26,24,THU,1,0.00136612021857924
56,24,THU,,0
E19,24,THU,1,0.00136612021857924
E14,24,THU,,0
33,24,THU,2,0.00273224043715847
E25,24,THU,,0
W11,24,THU,,0
14E,24,THU,,0
W31,24,THU,,0
7,24,THU,,0
E17,24,THU,,0
E62,24,THU,1,0.00136612021857924
17,24,THU,,0
E39,24,THU,,0
13,24,THU,,0
32G,24,THU,,0
38,24,THU,,0
11,24,THU,,0
8,24,THU,,0
E52,24,THU,,0
35,24,THU,,0
24,24,THU,,0
37,24,THU,,0
54,24,THU,,0
14,24,THU,,0
16,24,THU,,0
46,24,THU,,0
32D,24,THU,1,0.00136612021857924
E40,24,THU,,0
N52,24,THU,,0
E15,24,THU,,0
59,24,THU,,0
E2,24,THU,,0
E23,24,THU,,0
W71,24,THU,,0
18,24,THU,,0
25,24,THU,,0
68,24,THU,,0
W35,24,THU,,0
14N,24,THU,,0
31,24,THU,,0
57,24,THU,,0
75,24,THU,,0
76,24,THU,,0
E53,24,THU,,0
E55,24,THU,,0
W15,24,THU,,0
W3,24,THU,,0
W59,24,THU,,0
14S,24,THU,,0
15,24,THU,,0
20,24,THU,,0
27,24,THU,,0
48,24,THU,,0
52,24,THU,,0
60,24,THU,,0
62,24,THU,,0
65,24,THU,,0
79,24,THU,,0
86,24,THU,,0
87,24,THU,,0
CAMBRIDGE CENTER,24,THU,,0
E1,24,THU,,0
E3,24,THU,,0
E35,24,THU,,0
E38,24,THU,,0
E45,24,THU,,0
E50,24,THU,,0
E66,24,THU,,0
N14,24,THU,,0
N53,24,THU,,0
NE47,24,THU,,0
NW35,24,THU,,0
W17,24,THU,,0
W2,24,THU,,0
W34,24,THU,,0
W40,24,THU,,0
W51,24,THU,,0
W6,24,THU,,0
W61,24,THU,,0
W79,24,THU,,0
32,1,FRI,6,0.00819672131147541
W20,1,FRI,4,0.00546448087431694
34,1,FRI,1,0.00136612021857924
1,1,FRI,,0
10,1,FRI,2,0.00273224043715847
4,1,FRI,7,0.00956284153005464
2,1,FRI,,0
50,1,FRI,,0
3,1,FRI,3,0.00409836065573771
9,1,FRI,1,0.00136612021857924
6,1,FRI,1,0.00136612021857924
36,1,FRI,,0
E51,1,FRI,1,0.00136612021857924
5,1,FRI,,0
66,1,FRI,,0
W16,1,FRI,,0
E18,1,FRI,,0
26,1,FRI,1,0.00136612021857924
56,1,FRI,,0
E19,1,FRI,,0
E14,1,FRI,,0
33,1,FRI,,0
E25,1,FRI,,0
W11,1,FRI,,0
14E,1,FRI,,0
W31,1,FRI,,0
7,1,FRI,1,0.00136612021857924
E17,1,FRI,,0
E62,1,FRI,,0
17,1,FRI,,0
E39,1,FRI,,0
13,1,FRI,,0
32G,1,FRI,1,0.00136612021857924
38,1,FRI,,0
11,1,FRI,,0
8,1,FRI,,0
E52,1,FRI,,0
35,1,FRI,,0
24,1,FRI,,0
37,1,FRI,,0
54,1,FRI,,0
14,1,FRI,,0
16,1,FRI,,0
46,1,FRI,,0
32D,1,FRI,,0
E40,1,FRI,,0
N52,1,FRI,,0
E15,1,FRI,,0
59,1,FRI,,0
E2,1,FRI,,0
E23,1,FRI,,0
W71,1,FRI,,0
18,1,FRI,,0
25,1,FRI,,0
68,1,FRI,,0
W35,1,FRI,,0
14N,1,FRI,,0
31,1,FRI,,0
57,1,FRI,,0
75,1,FRI,,0
76,1,FRI,,0
E53,1,FRI,,0
E55,1,FRI,,0
W15,1,FRI,,0
W3,1,FRI,,0
W59,1,FRI,,0
14S,1,FRI,,0
15,1,FRI,,0
20,1,FRI,,0
27,1,FRI,,0
48,1,FRI,,0
52,1,FRI,,0
60,1,FRI,,0
62,1,FRI,,0
65,1,FRI,,0
79,1,FRI,,0
86,1,FRI,,0
87,1,FRI,,0
CAMBRIDGE CENTER,1,FRI,,0
E1,1,FRI,,0
E3,1,FRI,,0
E35,1,FRI,,0
E38,1,FRI,,0
E45,1,FRI,,0
E50,1,FRI,,0
E66,1,FRI,,0
N14,1,FRI,,0
N53,1,FRI,,0
NE47,1,FRI,,0
NW35,1,FRI,,0
W17,1,FRI,,0
W2,1,FRI,,0
W34,1,FRI,,0
W40,1,FRI,,0
W51,1,FRI,,0
W6,1,FRI,1,0.00136612021857924
W61,1,FRI,,0
W79,1,FRI,,0
32,2,FRI,7,0.00956284153005464
W20,2,FRI,4,0.00546448087431694
34,2,FRI,1,0.00136612021857924
1,2,FRI,,0
10,2,FRI,1,0.00136612021857924
4,2,FRI,2,0.00273224043715847
2,2,FRI,3,0.00409836065573771
50,2,FRI,,0
3,2,FRI,,0
9,2,FRI,,0
6,2,FRI,,0
36,2,FRI,,0
E51,2,FRI,1,0.00136612021857924
5,2,FRI,1,0.00136612021857924
66,2,FRI,,0
W16,2,FRI,,0
E18,2,FRI,,0
26,2,FRI,,0
56,2,FRI,,0
E19,2,FRI,,0
E14,2,FRI,,0
33,2,FRI,,0
E25,2,FRI,,0
W11,2,FRI,,0
14E,2,FRI,,0
W31,2,FRI,,0
7,2,FRI,,0
E17,2,FRI,1,0.00136612021857924
E62,2,FRI,,0
17,2,FRI,,0
E39,2,FRI,,0
13,2,FRI,,0
32G,2,FRI,,0
38,2,FRI,,0
11,2,FRI,,0
8,2,FRI,,0
E52,2,FRI,,0
35,2,FRI,,0
24,2,FRI,,0
37,2,FRI,,0
54,2,FRI,,0
14,2,FRI,,0
16,2,FRI,,0
46,2,FRI,,0
32D,2,FRI,,0
E40,2,FRI,,0
N52,2,FRI,,0
E15,2,FRI,,0
59,2,FRI,,0
E2,2,FRI,,0
E23,2,FRI,,0
W71,2,FRI,,0
18,2,FRI,,0
25,2,FRI,,0
68,2,FRI,,0
W35,2,FRI,,0
14N,2,FRI,,0
31,2,FRI,,0
57,2,FRI,,0
75,2,FRI,,0
76,2,FRI,,0
E53,2,FRI,,0
E55,2,FRI,,0
W15,2,FRI,,0
W3,2,FRI,,0
W59,2,FRI,,0
14S,2,FRI,,0
15,2,FRI,,0
20,2,FRI,,0
27,2,FRI,,0
48,2,FRI,,0
52,2,FRI,,0
60,2,FRI,,0
62,2,FRI,,0
65,2,FRI,,0
79,2,FRI,,0
86,2,FRI,,0
87,2,FRI,,0
CAMBRIDGE CENTER,2,FRI,,0
E1,2,FRI,,0
E3,2,FRI,,0
E35,2,FRI,,0
E38,2,FRI,,0
E45,2,FRI,,0
E50,2,FRI,,0
E66,2,FRI,,0
N14,2,FRI,,0
N53,2,FRI,,0
NE47,2,FRI,,0
NW35,2,FRI,,0
W17,2,FRI,,0
W2,2,FRI,,0
W34,2,FRI,,0
W40,2,FRI,,0
W51,2,FRI,,0
W6,2,FRI,,0
W61,2,FRI,,0
W79,2,FRI,,0
32,3,FRI,2,0.00273224043715847
W20,3,FRI,1,0.00136612021857924
34,3,FRI,,0
1,3,FRI,2,0.00273224043715847
10,3,FRI,1,0.00136612021857924
4,3,FRI,,0
2,3,FRI,,0
50,3,FRI,,0
3,3,FRI,,0
9,3,FRI,,0
6,3,FRI,,0
36,3,FRI,,0
E51,3,FRI,,0
5,3,FRI,,0
66,3,FRI,,0
W16,3,FRI,,0
E18,3,FRI,,0
26,3,FRI,,0
56,3,FRI,,0
E19,3,FRI,,0
E14,3,FRI,,0
33,3,FRI,,0
E25,3,FRI,,0
W11,3,FRI,,0
14E,3,FRI,,0
W31,3,FRI,,0
7,3,FRI,,0
E17,3,FRI,,0
E62,3,FRI,,0
17,3,FRI,,0
E39,3,FRI,,0
13,3,FRI,,0
32G,3,FRI,,0
38,3,FRI,,0
11,3,FRI,,0
8,3,FRI,,0
E52,3,FRI,,0
35,3,FRI,,0
24,3,FRI,,0
37,3,FRI,,0
54,3,FRI,,0
14,3,FRI,,0
16,3,FRI,,0
46,3,FRI,,0
32D,3,FRI,,0
E40,3,FRI,,0
N52,3,FRI,,0
E15,3,FRI,,0
59,3,FRI,,0
E2,3,FRI,,0
E23,3,FRI,,0
W71,3,FRI,,0
18,3,FRI,,0
25,3,FRI,,0
68,3,FRI,,0
W35,3,FRI,,0
14N,3,FRI,,0
31,3,FRI,,0
57,3,FRI,,0
75,3,FRI,,0
76,3,FRI,,0
E53,3,FRI,,0
E55,3,FRI,,0
W15,3,FRI,,0
W3,3,FRI,,0
W59,3,FRI,,0
14S,3,FRI,,0
15,3,FRI,,0
20,3,FRI,,0
27,3,FRI,,0
48,3,FRI,,0
52,3,FRI,,0
60,3,FRI,,0
62,3,FRI,,0
65,3,FRI,,0
79,3,FRI,,0
86,3,FRI,,0
87,3,FRI,,0
CAMBRIDGE CENTER,3,FRI,,0
E1,3,FRI,,0
E3,3,FRI,,0
E35,3,FRI,,0
E38,3,FRI,,0
E45,3,FRI,,0
E50,3,FRI,,0
E66,3,FRI,,0
N14,3,FRI,,0
N53,3,FRI,,0
NE47,3,FRI,,0
NW35,3,FRI,,0
W17,3,FRI,,0
W2,3,FRI,,0
W34,3,FRI,,0
W40,3,FRI,,0
W51,3,FRI,,0
W6,3,FRI,,0
W61,3,FRI,,0
W79,3,FRI,,0
32,4,FRI,3,0.00409836065573771
W20,4,FRI,,0
34,4,FRI,,0
1,4,FRI,,0
10,4,FRI,,0
4,4,FRI,,0
2,4,FRI,,0
50,4,FRI,,0
3,4,FRI,,0
9,4,FRI,,0
6,4,FRI,,0
36,4,FRI,,0
E51,4,FRI,,0
5,4,FRI,,0
66,4,FRI,,0
W16,4,FRI,,0
E18,4,FRI,,0
26,4,FRI,,0
56,4,FRI,,0
E19,4,FRI,,0
E14,4,FRI,,0
33,4,FRI,,0
E25,4,FRI,,0
W11,4,FRI,,0
14E,4,FRI,,0
W31,4,FRI,,0
7,4,FRI,,0
E17,4,FRI,,0
E62,4,FRI,,0
17,4,FRI,,0
E39,4,FRI,,0
13,4,FRI,,0
32G,4,FRI,,0
38,4,FRI,,0
11,4,FRI,,0
8,4,FRI,,0
E52,4,FRI,,0
35,4,FRI,,0
24,4,FRI,,0
37,4,FRI,,0
54,4,FRI,,0
14,4,FRI,,0
16,4,FRI,,0
46,4,FRI,,0
32D,4,FRI,,0
E40,4,FRI,,0
N52,4,FRI,,0
E15,4,FRI,,0
59,4,FRI,,0
E2,4,FRI,,0
E23,4,FRI,,0
W71,4,FRI,,0
18,4,FRI,,0
25,4,FRI,,0
68,4,FRI,,0
W35,4,FRI,,0
14N,4,FRI,,0
31,4,FRI,,0
57,4,FRI,,0
75,4,FRI,,0
76,4,FRI,,0
E53,4,FRI,,0
E55,4,FRI,,0
W15,4,FRI,,0
W3,4,FRI,,0
W59,4,FRI,,0
14S,4,FRI,,0
15,4,FRI,,0
20,4,FRI,,0
27,4,FRI,,0
48,4,FRI,,0
52,4,FRI,,0
60,4,FRI,,0
62,4,FRI,,0
65,4,FRI,,0
79,4,FRI,,0
86,4,FRI,,0
87,4,FRI,,0
CAMBRIDGE CENTER,4,FRI,,0
E1,4,FRI,,0
E3,4,FRI,,0
E35,4,FRI,,0
E38,4,FRI,,0
E45,4,FRI,,0
E50,4,FRI,,0
E66,4,FRI,,0
N14,4,FRI,,0
N53,4,FRI,,0
NE47,4,FRI,,0
NW35,4,FRI,,0
W17,4,FRI,,0
W2,4,FRI,,0
W34,4,FRI,,0
W40,4,FRI,,0
W51,4,FRI,,0
W6,4,FRI,,0
W61,4,FRI,,0
W79,4,FRI,,0
32,5,FRI,1,0.00136612021857924
W20,5,FRI,,0
34,5,FRI,,0
1,5,FRI,,0
10,5,FRI,,0
4,5,FRI,,0
2,5,FRI,,0
50,5,FRI,1,0.00136612021857924
3,5,FRI,,0
9,5,FRI,,0
6,5,FRI,,0
36,5,FRI,,0
E51,5,FRI,,0
5,5,FRI,,0
66,5,FRI,,0
W16,5,FRI,,0
E18,5,FRI,,0
26,5,FRI,,0
56,5,FRI,,0
E19,5,FRI,,0
E14,5,FRI,,0
33,5,FRI,,0
E25,5,FRI,,0
W11,5,FRI,,0
14E,5,FRI,,0
W31,5,FRI,,0
7,5,FRI,,0
E17,5,FRI,,0
E62,5,FRI,,0
17,5,FRI,,0
E39,5,FRI,,0
13,5,FRI,,0
32G,5,FRI,,0
38,5,FRI,,0
11,5,FRI,,0
8,5,FRI,,0
E52,5,FRI,,0
35,5,FRI,,0
24,5,FRI,,0
37,5,FRI,,0
54,5,FRI,,0
14,5,FRI,,0
16,5,FRI,,0
46,5,FRI,,0
32D,5,FRI,,0
E40,5,FRI,,0
N52,5,FRI,,0
E15,5,FRI,,0
59,5,FRI,,0
E2,5,FRI,,0
E23,5,FRI,,0
W71,5,FRI,,0
18,5,FRI,,0
25,5,FRI,,0
68,5,FRI,,0
W35,5,FRI,,0
14N,5,FRI,,0
31,5,FRI,,0
57,5,FRI,,0
75,5,FRI,,0
76,5,FRI,,0
E53,5,FRI,,0
E55,5,FRI,,0
W15,5,FRI,,0
W3,5,FRI,,0
W59,5,FRI,,0
14S,5,FRI,,0
15,5,FRI,,0
20,5,FRI,,0
27,5,FRI,,0
48,5,FRI,,0
52,5,FRI,,0
60,5,FRI,,0
62,5,FRI,,0
65,5,FRI,,0
79,5,FRI,,0
86,5,FRI,,0
87,5,FRI,,0
CAMBRIDGE CENTER,5,FRI,,0
E1,5,FRI,,0
E3,5,FRI,,0
E35,5,FRI,,0
E38,5,FRI,,0
E45,5,FRI,,0
E50,5,FRI,,0
E66,5,FRI,,0
N14,5,FRI,,0
N53,5,FRI,,0
NE47,5,FRI,,0
NW35,5,FRI,,0
W17,5,FRI,,0
W2,5,FRI,,0
W34,5,FRI,,0
W40,5,FRI,,0
W51,5,FRI,,0
W6,5,FRI,,0
W61,5,FRI,,0
W79,5,FRI,,0
